timvarden-2021-01-12
 ;Timmätt förbr;Timmätt förbr;Timmätt förbr;Timmätt förbr;Timmätt förbr;Timmätt förbr;Timmätt förbr;Timmätt förbr;Avkopplingsb.;Avkopplingsb.;Avkopplingsb.;Avkopplingsb.;Timmätta;Timmätta;Timmätta;Timmätta;Ospec. ;Ospec. ;Ospec. ;Ospec. ;Vattenkraft ;Vattenkraft ;Vattenkraft ;Vattenkraft ;Vindkraft;Vindkraft;Vindkraft;Vindkraft;Kärnkraft;Värmekraft;Värmekraft;Värmekraft;Värmekraft;Solkraft;Solkraft;Solkraft;Solkraft;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans
1.8.2021 6:00;−592;−372;−3 411;−837;−198;−393;−639;0;−17,04;−5,85;−12,16;0,00;−86;−169;−251;−76;0,00;0,03;0,87;15,05;3007;2818;904;26;127;748;833;777;4488;5;23;207;56;0,880;3,186;41,862;18,999;−95;−199;−1 378;−497;−13,1;−21,5;−128,3;−44,7
1.8.2021 7:00;−601;−383;−3 499;−872;−212;−393;−645;0;−17,24;−6,78;−11,49;0,00;−100;−198;−263;−68;0,00;0,02;0,25;14,64;3382;3064;931;29;114;731;916;786;4492;4;23;203;58;1,215;6,225;82,296;49,889;−105;−226;−1 585;−578;−14,2;−24,4;−147,5;−51,9
1.8.2021 8:00;−624;−395;−3 616;−899;−212;−388;−643;0;−17,51;−5,98;−11,59;0,00;−105;−225;−276;−79;0,00;0,02;0,21;16,18;3620;3291;989;51;96;736;990;836;4492;4;23;205;56;2,189;9,579;130,184;85,800;−116;−252;−1 800;−648;−15,6;−27,1;−167,2;−58,2
1.8.2021 9:00;−631;−401;−3 776;−927;−216;−376;−634;0;−16,86;−9,17;−11,65;0,00;−114;−248;−288;−85;0,00;0,05;0,25;16,99;3813;3399;980;63;82;758;1026;834;4493;4;42;203;57;2,882;12,982;181,673;110,605;−123;−269;−1 928;−685;−16,4;−28,6;−179,0;−61,5
1.8.2021 10:00;−625;−405;−3 846;−950;−216;−375;−552;0;−12,44;−9,77;−11,55;0,00;−110;−242;−288;−81;0,00;0,04;0,29;11,50;3741;3419;982;65;99;755;1061;798;4492;4;43;207;56;3,517;16,786;219,115;118,181;−127;−274;−2 006;−709;−16,8;−29,1;−186,2;−63,6
1.8.2021 11:00;−630;−409;−3 854;−957;−218;−375;−545;0;−6,54;−10,47;−10,98;0,00;−111;−246;−290;−80;0,00;0,04;0,28;9,76;3754;3380;985;65;151;767;1069;761;4491;4;41;207;56;3,116;17,585;254,021;121,692;−126;−275;−2 046;−714;−16,6;−29,1;−190,1;−64,1
1.8.2021 12:00;−636;−410;−3 915;−959;−210;−376;−549;−8;−6,09;−9,56;−11,01;0,00;−112;−214;−274;−75;0,00;0,07;0,30;5,85;3607;3246;948;63;163;726;1038;707;4492;4;43;206;54;2,369;18,907;272,921;121,786;−123;−267;−2 014;−701;−16,3;−28,3;−187,3;−62,9
1.8.2021 13:00;−624;−410;−3 903;−960;−210;−376;−561;−27;−6,09;−9,71;−10,68;0,00;−99;−186;−259;−73;0,00;0,05;0,25;6,11;3302;3166;938;50;165;727;1020;709;4492;4;47;204;53;1,925;17,887;261,827;123,343;−122;−261;−1 964;−684;−16,2;−27,7;−182,9;−61,4
1.8.2021 14:00;−624;−409;−3 894;−957;−209;−376;−556;−38;−2,02;−9,99;−10,72;0,00;−87;−166;−243;−71;0,00;0,05;0,21;5,84;2920;3043;959;60;210;779;1001;617;4490;4;45;205;54;1,137;18,329;215,183;113,008;−125;−265;−1 938;−673;−16,4;−28,1;−180,4;−60,4
1.8.2021 15:00;−619;−411;−3 903;−952;−209;−374;−575;−57;−1,06;−9,68;−10,63;0,00;−98;−192;−260;−70;0,01;0,04;0,19;5,88;3235;3101;971;63;175;859;943;580;4490;4;59;204;55;0,687;15,497;176,811;79,206;−135;−281;−1 982;−690;−17,6;−29,8;−184,5;−61,9
1.8.2021 16:00;−628;−400;−3 882;−949;−209;−373;−604;−33;−0,04;−9,16;−10,80;0,00;−101;−240;−291;−85;0,03;0,02;0,21;6,21;3522;3373;1004;63;207;813;945;476;4491;4;71;205;53;0,479;9,209;125,242;48,739;−140;−295;−2 081;−734;−18,2;−31,3;−193,8;−65,7
1.8.2021 17:00;−611;−399;−3 840;−949;−204;−376;−620;−33;−0,04;−8,23;−10,88;0,00;−109;−249;−304;−76;0,02;0,04;0,23;6,11;3763;3429;1168;70;194;794;896;445;4492;4;77;200;53;0,400;4,488;67,033;18,508;−139;−295;−2 158;−768;−18,0;−31,3;−200,9;−68,7
1.8.2021 18:00;−618;−404;−3 793;−945;−212;−375;−648;−44;−0,03;−9,47;−11,21;0,00;−116;−285;−325;−84;0,01;0,03;0,25;6,18;3944;3714;1198;88;197;698;765;371;4494;4;82;198;55;0,244;1,581;21,398;5,360;−135;−290;−2 146;−759;−17,6;−30,8;−199,7;−68,0
1.8.2021 19:00;−594;−400;−3 776;−939;−211;−376;−662;−45;−0,04;−10,51;−11,24;0,00;−111;−289;−321;−86;0,03;0,02;0,24;6,14;3882;3735;1171;93;251;839;634;276;4495;4;83;199;53;0,084;0,424;3,535;1,122;−134;−284;−2 091;−729;−17,4;−30,2;−194,5;−65,4
1.8.2021 20:00;−602;−391;−3 773;−936;−207;−376;−653;−44;−0,04;−11,94;−11,75;0,00;−111;−287;−328;−83;0,03;0,03;0,22;6,09;3842;3713;1176;93;290;1010;623;304;4496;4;82;199;55;0,010;0,066;0,406;0,311;−130;−279;−2 066;−728;−17,0;−29,8;−191,8;−65,4
1.8.2021 21:00;−598;−404;−3 706;−911;−210;−375;−664;−43;−0,04;−12,65;−12,21;0,00;−103;−278;−319;−79;0,03;0,04;0,22;6,39;3545;3494;1147;89;357;1256;651;367;4495;4;82;197;53;0,000;0,028;0,245;0,236;−127;−276;−1 981;−692;−16,7;−29,5;−183,5;−62,2
1.8.2021 22:00;−589;−397;−3 591;−882;−211;−376;−655;−44;−0,04;−12,06;−14,36;0,00;−89;−252;−308;−68;0,04;0,02;0,21;6,42;3206;3147;1038;79;436;1339;670;358;4495;4;82;198;53;0,000;0,025;0,228;0,232;−121;−254;−1 750;−610;−16,0;−27,3;−162,1;−54,9
1.8.2021 23:00;−566;−396;−3 502;−856;−215;−369;−660;−43;−0,04;−11,39;−15,50;0,00;−91;−208;−294;−80;0,04;0,04;0,48;6,39;3054;2460;956;24;552;1410;697;366;4496;5;81;198;53;0,000;0,025;0,226;0,210;−111;−232;−1 575;−552;−14,9;−25,0;−145,9;−49,7
2.8.2021 0:00;−569;−384;−3 473;−842;−211;−377;−656;−44;−0,04;−10,91;−27,22;0,00;−89;−199;−296;−79;0,05;0,03;0,57;6,39;3057;2286;948;19;602;1473;641;420;4496;5;83;198;43;0,000;0,025;0,203;0,224;−107;−219;−1 461;−515;−14,5;−23,7;−135,5;−46,4
2.8.2021 1:00;−569;−394;−3 466;−841;−213;−383;−662;−45;−0,05;−9,91;−27,36;0,00;−88;−183;−290;−77;0,08;0,04;0,23;6,09;2918;2303;961;19;598;1461;610;441;4496;5;81;201;41;0,000;0,024;0,208;0,223;−104;−215;−1 428;−500;−14,0;−23,4;−132,3;−45,1
2.8.2021 2:00;−569;−379;−3 469;−849;−208;−380;−657;−44;−0,05;−9,87;−27,63;0,00;−84;−167;−275;−73;0,06;0,03;0,60;6,39;2779;2255;934;19;531;1464;626;489;4495;6;82;202;39;0,001;0,023;0,201;0,227;−100;−211;−1 411;−496;−13,6;−23,0;−130,6;−44,8
2.8.2021 3:00;−564;−365;−3 517;−873;−209;−380;−670;−43;−0,06;−9,51;−27,09;0,00;−78;−176;−280;−77;0,06;0,03;0,69;6,39;2880;2197;947;19;490;1484;613;537;4497;6;78;194;41;0,021;0,033;0,225;0,223;−101;−205;−1 387;−494;−13,6;−22,4;−128,3;−44,5
2.8.2021 4:00;−581;−380;−3 603;−914;−211;−375;−658;−43;−0,04;−11,51;−26,81;0,00;−88;−203;−298;−63;0,04;0,03;0,20;6,13;3130;2591;926;20;415;1423;575;574;4498;6;79;194;41;0,168;0,258;1,945;0,458;−101;−207;−1 370;−476;−13,6;−22,6;−126,8;−42,9
2.8.2021 5:00;−618;−431;−3 967;−1 040;−207;−376;−662;−44;−0,06;−11,93;−13,92;0,00;−97;−208;−292;−74;0,01;0,04;0,21;6,45;3420;3060;949;36;281;1206;567;566;4498;6;81;194;41;0,552;1,280;16,798;3,542;−104;−220;−1 443;−502;−13,9;−23,8;−133,7;−45,2
2.8.2021 6:00;−626;−472;−4 300;−1 184;−194;−374;−666;−43;−0,06;−11,58;−13,00;−0,16;−100;−233;−300;−76;0,00;0,04;0,19;6,12;3632;3634;984;59;136;961;557;535;4498;6;78;189;49;1,250;3,497;47,552;14,192;−110;−239;−1 585;−560;−14,6;−25,7;−147,0;−50,4
2.8.2021 7:00;−628;−488;−4 498;−1 259;−196;−376;−658;−44;−0,05;−12,37;−15,62;−0,92;−115;−228;−295;−75;0,00;0,03;0,20;6,14;3739;3842;1089;90;98;790;526;570;4498;5;66;188;52;2,164;7,620;83,384;29,078;−117;−263;−1 779;−639;−15,5;−28,1;−165,2;−57,5
2.8.2021 8:00;−645;−499;−4 586;−1 286;−181;−379;−628;−44;−0,04;−11,68;−19,13;−1,02;−116;−243;−300;−78;0,00;0,04;0,27;6,21;3870;3895;1081;99;94;605;500;607;4500;5;66;187;50;3,079;12,669;126,008;47,120;−123;−278;−1 933;−696;−16,2;−29,7;−179,6;−62,5
2.8.2021 9:00;−668;−503;−4 722;−1 316;−173;−379;−638;−45;−0,04;−12,23;−21,29;−0,71;−120;−259;−319;−80;0,00;0,05;0,29;6,17;4010;3905;1119;99;89;516;524;587;4503;5;61;185;50;3,387;19,011;162,987;63,040;−125;−283;−2 011;−721;−16,5;−30,0;−186,9;−64,8
2.8.2021 10:00;−647;−506;−4 738;−1 325;−173;−380;−636;−70;−0,04;−14,48;−21,66;−0,99;−123;−253;−310;−76;0,00;0,04;0,23;6,16;3989;3903;1112;94;83;516;539;612;4503;5;60;190;51;3,338;23,645;200,697;82,205;−126;−283;−2 055;−739;−16,6;−29,9;−191,3;−66,4
2.8.2021 11:00;−660;−505;−4 773;−1 309;−200;−387;−656;−72;−0,04;−13,97;−23,15;−0,87;−128;−253;−312;−75;0,00;0,06;0,25;6,13;3995;3863;1118;94;80;506;600;585;4505;5;65;189;50;3,519;23,302;194,299;98,508;−126;−281;−2 109;−747;−16,5;−29,8;−196,4;−67,2
2.8.2021 12:00;−659;−508;−4 822;−1 316;−202;−367;−662;−73;−0,04;−13,36;−19,46;−0,27;−124;−252;−306;−74;0,00;0,05;0,28;6,12;3905;3922;1128;96;73;490;649;619;4506;5;68;181;53;3,284;20,667;192,540;125,465;−122;−274;−2 083;−725;−16,0;−28,9;−194,0;−65,2
2.8.2021 13:00;−653;−506;−4 779;−1 308;−207;−360;−662;−71;−0,04;−13,57;−18,72;−0,33;−121;−240;−296;−73;0,00;0,05;0,23;6,14;3799;3956;1126;99;70;505;690;734;4506;5;65;185;53;3,760;17,046;185,443;125,334;−119;−268;−2 041;−703;−15,6;−28,3;−190,2;−63,2
2.8.2021 14:00;−657;−500;−4 698;−1 283;−216;−361;−653;−70;−0,04;−13,87;−16,23;0,00;−123;−238;−299;−71;0,00;0,05;0,24;6,17;3848;3889;1144;99;77;456;644;794;4507;5;64;191;56;2,631;14,997;164,374;123,520;−122;−274;−2 027;−693;−16,0;−28,9;−188,7;−62,4
2.8.2021 15:00;−664;−478;−4 506;−1 223;−210;−358;−663;−70;−0,04;−13,24;−18,32;0,00;−118;−247;−300;−74;0,00;0,04;0,21;6,72;3837;3856;1130;99;58;469;551;733;4507;5;68;189;55;2,171;11,606;145,371;102,065;−133;−295;−2 075;−708;−17,3;−31,2;−193,0;−63,6
2.8.2021 16:00;−652;−463;−4 398;−1 184;−209;−363;−669;−45;−0,04;−12,84;−21,72;0,00;−122;−255;−296;−70;0,00;0,04;0,21;10,64;3871;3863;1123;100;58;541;471;647;4508;5;58;187;55;1,463;7,390;95,611;63,798;−136;−309;−2 195;−754;−17,7;−32,6;−204,2;−67,6
2.8.2021 17:00;−650;−455;−4 267;−1 145;−208;−362;−658;−45;−0,04;−12,86;−21,97;0,00;−122;−262;−304;−67;0,00;0,03;0,21;10,92;3915;3811;1108;104;47;530;400;536;4509;5;68;181;52;0,986;4,342;49,950;32,116;−135;−306;−2 263;−775;−17,5;−32,4;−210,4;−69,4
2.8.2021 18:00;−645;−448;−4 152;−1 115;−209;−363;−660;−45;−0,04;−11,34;−20,80;0,00;−122;−265;−310;−59;0,00;0,05;0,20;11,25;3985;3844;1129;103;52;595;295;350;4510;5;81;186;44;0,504;2,142;18,431;10,010;−133;−299;−2 245;−759;−17,3;−31,7;−208,5;−68,1
2.8.2021 19:00;−649;−438;−4 082;−1 073;−206;−361;−640;−68;−0,04;−9,86;−14,02;0,00;−120;−269;−321;−57;0,00;0,04;0,23;10,97;3969;3831;1183;93;60;720;240;219;4510;6;84;187;41;0,113;0,535;3,089;1,349;−131;−292;−2 187;−734;−17,2;−31,1;−203,0;−65,9
2.8.2021 20:00;−649;−438;−4 038;−1 058;−208;−362;−637;−71;−0,04;−9,19;−20,57;0,00;−116;−278;−319;−51;0,01;0,04;0,23;10,91;3935;3767;1184;86;107;984;288;233;4511;5;86;183;43;0,009;0,071;0,426;0,386;−131;−292;−2 166;−738;−17,1;−31,1;−200,9;−66,3
2.8.2021 21:00;−639;−426;−3 911;−1 010;−203;−363;−643;−72;−0,04;−9,36;−14,84;0,00;−102;−262;−327;−56;0,02;0,05;0,23;11,19;3511;3536;1138;61;217;1362;326;242;4512;6;83;182;54;0,000;0,030;0,261;0,307;−130;−294;−2 088;−704;−17,0;−31,3;−193,2;−63,3
2.8.2021 22:00;−622;−410;−3 783;−958;−207;−366;−654;−72;−0,04;−8,36;−13,71;0,00;−92;−256;−328;−52;0,02;0,03;0,21;7,59;3172;3031;1073;32;478;1469;453;251;4512;5;86;181;56;0,000;0,028;0,235;0,289;−122;−271;−1 862;−622;−16,2;−28,9;−172,4;−56,0
2.8.2021 23:00;−599;−398;−3 612;−925;−203;−376;−660;−71;−0,04;−8,34;−12,65;0,00;−93;−242;−324;−65;0,03;0,05;0,19;6,09;2878;2449;962;31;765;1525;511;261;4514;6;78;186;55;0,000;0,024;0,201;0,250;−113;−248;−1 692;−562;−15,3;−26,5;−156,5;−50,7
3.8.2021 0:00;−598;−385;−3 639;−908;−201;−369;−664;−72;−0,04;−10,85;−15,63;0,00;−89;−228;−315;−71;0,02;0,04;0,21;6,39;2533;2146;965;30;880;1580;510;268;4514;6;76;192;55;0,000;0,021;0,197;0,280;−107;−234;−1 585;−526;−14,5;−25,1;−146,6;−47,6
3.8.2021 1:00;−601;−383;−3 602;−902;−203;−366;−649;−73;−0,05;−12,16;−24,52;0,00;−82;−223;−321;−77;0,03;0,04;0,20;6,39;2313;2114;958;31;943;1599;589;263;4514;6;45;194;55;0,000;0,022;0,189;0,245;−103;−230;−1 557;−514;−14,0;−24,7;−143,9;−46,5
3.8.2021 2:00;−570;−390;−3 604;−900;−202;−372;−660;−72;−0,05;−11,93;−24,46;0,00;−82;−228;−320;−77;0,02;0,06;0,19;6,10;2223;2073;952;32;962;1599;612;231;4514;6;26;191;57;0,001;0,020;0,187;0,243;−100;−227;−1 551;−506;−13,7;−24,5;−143,3;−45,9
3.8.2021 3:00;−566;−394;−3 619;−917;−201;−394;−664;−71;−0,06;−12,12;−24,81;0,00;−85;−238;−325;−77;0,01;0,05;0,22;6,40;2311;2069;945;32;969;1602;648;202;4513;6;26;193;59;0,019;0,032;0,212;0,236;−100;−221;−1 533;−505;−13,6;−23,9;−141,7;−45,8
3.8.2021 4:00;−578;−408;−3 762;−948;−200;−379;−647;−71;−0,05;−11,85;−25,11;0,00;−87;−229;−312;−70;0,01;0,05;0,21;6,40;2708;2310;880;42;906;1491;618;199;4516;6;25;192;57;0,171;0,342;1,992;0,469;−101;−224;−1 517;−490;−13,8;−24,2;−140,3;−44,5
3.8.2021 5:00;−617;−456;−4 107;−1 082;−179;−372;−658;−69;−0,07;−12,16;−24,96;0,00;−113;−261;−303;−65;0,00;0,05;0,19;6,17;3512;2846;942;95;773;1241;508;188;4517;6;31;195;58;0,456;2,109;17,953;3,506;−105;−230;−1 576;−515;−14,1;−24,8;−145,9;−46,7
3.8.2021 6:00;−642;−499;−4 484;−1 216;−170;−374;−646;−45;−0,06;−12,45;−15,81;−0,38;−128;−272;−317;−59;0,00;0,05;0,18;6,12;3969;3335;1089;102;518;902;288;133;4517;5;30;211;56;0,955;6,481;65,450;13,444;−112;−243;−1 679;−566;−14,9;−26,1;−155,5;−51,1
3.8.2021 7:00;−649;−511;−4 618;−1 271;−180;−367;−621;−42;−0,05;−13,50;−13,34;−0,85;−124;−265;−308;−54;0,00;0,06;0,22;6,42;3925;3696;1117;100;419;746;142;90;4515;5;31;213;55;1,608;13,132;148,047;31,240;−118;−261;−1 829;−638;−15,5;−28,0;−169,6;−57,5
3.8.2021 8:00;−656;−522;−4 716;−1 290;−217;−369;−604;−32;−0,04;−14,31;−12,93;−1,14;−125;−270;−299;−58;0,00;0,03;0,27;6,16;3919;3739;1134;101;442;683;108;78;4514;5;31;218;54;2,583;20,088;238,860;50,120;−123;−273;−1 943;−687;−16,2;−29,3;−180,4;−61,8
3.8.2021 9:00;−664;−524;−4 749;−1 315;−221;−369;−601;−35;−0,04;−13,56;−12,61;−1,35;−118;−284;−304;−56;0,00;0,05;0,32;6,46;3772;3741;1096;67;502;741;110;90;4513;7;31;206;56;3,733;26,838;301,966;69,347;−125;−278;−1 984;−708;−16,3;−29,6;−184,4;−63,6
3.8.2021 10:00;−650;−523;−4 795;−1 321;−224;−375;−598;−65;−0,04;−12,99;−12,54;−1,36;−114;−272;−306;−53;0,00;0,06;0,32;6,19;3618;3791;1100;55;491;679;102;104;4516;7;28;214;61;4,605;31,195;328,701;81,109;−126;−276;−1 999;−723;−16,4;−29,4;−186,0;−65,0
3.8.2021 11:00;−651;−524;−4 810;−1 309;−223;−371;−603;−69;−0,60;−12,59;−12,68;−1,34;−126;−294;−319;−57;0,00;0,06;0,30;6,47;3851;3897;1126;54;552;602;112;97;4513;7;39;201;62;4,751;30,151;323,093;85,360;−125;−275;−2 020;−727;−16,5;−29,2;−187,9;−65,4
3.8.2021 12:00;−656;−525;−4 823;−1 320;−221;−371;−576;−68;−0,04;−13,26;−12,57;−0,31;−124;−308;−332;−63;0,00;0,06;0,31;6,44;3855;3889;1122;53;572;556;113;88;4513;7;61;193;62;4,466;28,677;308,821;77,915;−121;−266;−1 965;−707;−15,9;−28,2;−182,8;−63,6
3.8.2021 13:00;−650;−516;−4 781;−1 310;−220;−374;−579;−68;−0,04;−14,84;−10,13;−0,28;−123;−305;−332;−66;0,00;0,04;0,29;6,19;3784;3872;1105;53;652;500;100;115;4512;7;64;197;63;3,773;27,015;278,406;85,384;−118;−258;−1 905;−686;−15,5;−27,3;−177,2;−61,7
3.8.2021 14:00;−643;−505;−4 750;−1 281;−228;−382;−575;−69;−0,04;−14,77;−11,29;−0,02;−121;−303;−324;−64;0,00;0,04;0,31;6,46;3717;3816;1104;53;695;474;91;137;4508;6;64;191;60;3,149;22,203;240,821;84,837;−122;−264;−1 901;−683;−15,9;−28,1;−176,8;−61,4
3.8.2021 15:00;−638;−484;−4 604;−1 227;−223;−380;−554;−67;−0,04;−14,27;−11,75;0,00;−121;−303;−325;−61;0,00;0,03;0,28;6,45;3696;3820;1106;64;767;449;94;143;4509;6;55;190;57;2,493;18,025;194,987;73,666;−132;−285;−1 962;−706;−17,0;−30,3;−182,3;−63,4
3.8.2021 16:00;−636;−464;−4 492;−1 184;−226;−378;−544;−46;−0,04;−11,60;−11,85;0,00;−113;−287;−318;−57;0,00;0,04;0,28;10,75;3608;3817;1121;96;726;470;86;127;4509;6;60;189;53;1,474;12,777;126,605;56,344;−137;−297;−2 077;−750;−17,6;−31,6;−193,1;−67,3
3.8.2021 17:00;−624;−449;−4 298;−1 142;−229;−382;−542;−35;−0,04;−9,92;−12,51;0,00;−109;−278;−307;−53;0,00;0,03;0,25;11,23;3521;3776;1032;101;638;499;65;104;4507;6;59;186;53;0,734;6,594;65,567;30,491;−134;−294;−2 140;−769;−17,3;−31,4;−198,7;−68,8
3.8.2021 18:00;−627;−436;−4 218;−1 113;−226;−381;−547;−38;−0,04;−8,89;−12,86;0,00;−112;−289;−323;−55;0,00;0,02;0,24;11,29;3588;3809;1026;101;637;510;53;69;4506;6;56;189;54;0,332;2,656;21,356;9,671;−133;−288;−2 130;−754;−17,2;−30,7;−197,6;−67,7
3.8.2021 19:00;−609;−427;−4 118;−1 086;−230;−386;−524;−67;−0,04;−9,04;−12,68;0,00;−111;−308;−336;−61;0,00;0,02;0,22;11,27;3539;3750;1003;98;642;597;72;35;4505;5;62;195;64;0,080;0,519;3,074;1,391;−131;−285;−2 090;−733;−17,0;−30,3;−193,9;−65,8
3.8.2021 20:00;−609;−431;−4 067;−1 072;−225;−385;−563;−70;−0,04;−8,97;−12,87;0,00;−115;−324;−387;−64;0,00;0,03;0,21;11,21;3652;3718;975;103;697;830;78;33;4505;5;66;191;67;0,007;0,065;0,358;0,351;−131;−288;−2 107;−747;−17,1;−30,6;−195,3;−67,1
3.8.2021 21:00;−594;−431;−3 960;−1 032;−221;−386;−626;−66;−0,04;−8,73;−15,01;0,00;−118;−308;−403;−66;0,00;0,02;0,23;10,89;3577;3493;935;95;981;931;79;46;4506;6;88;193;66;0,000;0,029;0,256;0,281;−130;−295;−2 039;−714;−16,9;−31,4;−188,7;−64,2
3.8.2021 22:00;−578;−420;−3 853;−973;−219;−388;−612;−69;−0,04;−8,78;−15,90;0,00;−101;−294;−338;−63;0,00;0,02;0,22;8,19;2897;2905;914;42;1166;951;88;53;4508;6;94;190;68;0,000;0,026;0,233;0,295;−122;−274;−1 824;−635;−16,0;−29,2;−168,7;−57,0
3.8.2021 23:00;−562;−426;−3 718;−935;−224;−387;−626;−63;−0,04;−10,19;−15,82;0,00;−93;−242;−318;−65;0,01;0,02;0,21;6,69;2486;2307;903;29;1151;868;99;63;4508;6;102;176;67;0,000;0,024;0,203;0,256;−113;−253;−1 663;−576;−15,1;−27,0;−153,8;−51,8
4.8.2021 0:00;−558;−415;−3 664;−926;−225;−386;−610;−25;−0,05;−12,90;−17,39;0,00;−91;−204;−293;−61;0,01;0,03;0,22;6,99;2223;2074;880;27;1113;809;98;78;4508;6;104;202;63;0,000;0,025;0,384;0,243;−107;−241;−1 560;−542;−14,4;−25,8;−144,3;−48,8
4.8.2021 1:00;−565;−403;−3 616;−912;−225;−386;−605;0;−0,05;−14,72;−22,63;0,00;−91;−200;−298;−70;0,03;0,03;0,24;7,31;2293;2123;885;25;1034;767;90;77;4507;7;107;222;61;0,000;0,023;0,384;0,238;−104;−239;−1 523;−525;−14,1;−25,6;−140,8;−47,3
4.8.2021 2:00;−564;−396;−3 613;−915;−224;−388;−634;0;−0,05;−14,57;−26,93;0,00;−91;−212;−306;−73;0,03;0,03;0,21;8,82;2423;2201;898;25;998;667;71;84;4509;7;108;222;60;0,000;0,021;0,381;0,240;−103;−236;−1 526;−524;−13,9;−25,4;−140,9;−47,2
4.8.2021 3:00;−557;−392;−3 645;−940;−224;−387;−628;0;−0,06;−14,50;−26,90;0,00;−105;−226;−312;−73;0,01;0,02;0,21;7,82;2935;2177;891;25;996;626;34;68;4511;6;106;215;60;0,017;0,032;0,414;0,236;−100;−231;−1 511;−526;−13,6;−24,9;−139,4;−47,3
4.8.2021 4:00;−567;−406;−3 736;−992;−223;−388;−617;0;−0,05;−14,07;−27,01;0,00;−121;−243;−309;−73;0,00;0,03;0,21;7,58;3583;2605;948;37;872;584;18;66;4512;6;109;216;63;0,110;0,438;1,964;0,483;−103;−228;−1 489;−513;−13,8;−24,6;−137,5;−46,1
4.8.2021 5:00;−595;−456;−4 113;−1 101;−220;−386;−634;0;−0,06;−13,32;−22,52;0,00;−130;−262;−304;−67;0,00;0,03;0,19;7,68;3913;3411;1048;85;570;453;8;69;4512;6;114;212;62;0,369;2,163;16,170;3,975;−106;−236;−1 551;−535;−14,1;−25,5;−143,3;−48,1
